iter	F1	CrossEntropy
1721	0.9751137794	0.142005506
1722	0.9751137794	0.1420066529
1723	0.9750193648	0.1419968612
1724	0.9750193648	0.141996836
1725	0.9750193648	0.142004788
1726	0.9750193648	0.1420294485
1727	0.9750193648	0.1420180615
1728	0.9751137794	0.1420165417
1729	0.9751137794	0.142021857
1730	0.9751137794	0.1420128572
1731	0.9751137794	0.1420128689
1732	0.9751137794	0.1420128621
1733	0.9750193648	0.1420001922
1734	0.9750193648	0.1420067007
1735	0.9750193648	0.1420199335
1736	0.9749249685	0.1420131137
1737	0.9751185981	0.1420305239
1738	0.9750242014	0.1420361865
1739	0.9750242014	0.1420201651
1740	0.9750242014	0.1420252163
1741	0.9750242014	0.1420112044
1742	0.9750242014	0.1420217101
1743	0.9750242014	0.142022375
1744	0.9750242014	0.1420106883
1745	0.9749298229	0.1419990625
1746	0.9749298229	0.1419990647
1747	0.9751185981	0.1419778608
1748	0.9751185981	0.1419778572
1749	0.9752130132	0.141975017
1750	0.9752130132	0.1419731105
1751	0.9751137794	0.141982969
1752	0.9751137794	0.1419829271
1753	0.9750193648	0.1419659283
1754	0.9750193648	0.1419652717
1755	0.9750193648	0.1419518719
1756	0.9750193648	0.1419986367
1757	0.9749249685	0.1420223103
1758	0.9749249685	0.1420222975
1759	0.9749249685	0.1420245515
1760	0.9749249685	0.1420193841
1761	0.9749249685	0.1420338682
1762	0.9749249685	0.1420331151
1763	0.9749249685	0.1420331131
1764	0.9750193648	0.1420292355
1765	0.9750193648	0.1420421597
1766	0.9750193648	0.1420430671
1767	0.9751137794	0.1420449628
1768	0.9749249685	0.1420589189
1769	0.9749249685	0.1420508594
1770	0.9749249685	0.1420614843
1771	0.9749249685	0.1420985768
1772	0.9749249685	0.1420946498
1773	0.9749249685	0.1421063973
1774	0.9749249685	0.1421080021
1775	0.9749249685	0.1421283687
1776	0.9749249685	0.1421414809
1777	0.9750193648	0.142143561
1778	0.9750193648	0.1421408888
1779	0.9750193648	0.1421409328
1780	0.9750193648	0.1421379473
1781	0.9750193648	0.1421584218
1782	0.9750193648	0.1421584214
1783	0.9750193648	0.142177237
1784	0.9750193648	0.142179966
1785	0.9750193648	0.142183677
1786	0.9750193648	0.1421856424
1787	0.9750193648	0.1422250828
1788	0.9750193648	0.1422370051
1789	0.9750193648	0.1422370418
1790	0.9750193648	0.1422422049
1791	0.9750193648	0.1422419672
1792	0.9750193648	0.1422419741
1793	0.9750193648	0.1422419801
1794	0.9750193648	0.1422419825
1795	0.9750193648	0.1422419489
1796	0.9750193648	0.1422418688
1797	0.9750193648	0.142254077
1798	0.9750193648	0.1422513482
1799	0.9750193648	0.1422486773
1800	0.9750193648	0.1422601815
1801	0.9750193648	0.1422601979
1802	0.9750193648	0.1422602143
1803	0.9750193648	0.1423006185
1804	0.9750193648	0.14230062
1805	0.9750193648	0.1423033701
1806	0.9750193648	0.1423033772
1807	0.9750193648	0.1423034589
1808	0.9750193648	0.1423002884
1809	0.9750193648	0.1423002915
1810	0.9750193648	0.1423004026
1811	0.9750193648	0.1422922562
1812	0.9750193648	0.1422922606
1813	0.9750193648	0.142292265
1814	0.9750193648	0.1422923544
1815	0.9750193648	0.1422923564
1816	0.9750193648	0.1422871956
1817	0.9750193648	0.1422871971
1818	0.9750193648	0.1422872011
1819	0.9750193648	0.142287205
1820	0.9750193648	0.1422872079
1821	0.9750193648	0.1422872115
1822	0.9750193648	0.1422721905
1823	0.9750193648	0.1423128854
1824	0.9750193648	0.1423116313
1825	0.9750193648	0.1423116464
1826	0.9751137794	0.1423364053
1827	0.9750145264	0.142352924
1828	0.9750145264	0.1423686936
1829	0.9750145264	0.1423932686
1830	0.9750145264	0.1423836175
1831	0.9750145264	0.1423977822
1832	0.9750145264	0.1423978654
1833	0.9750145264	0.1424093109
1834	0.9750145264	0.142413131
1835	0.9749201123	0.1424943922
1836	0.9749201123	0.1425152732
1837	0.9749201123	0.1425152822
1838	0.9749201123	0.1425153656
1839	0.9749201123	0.1425368693
1840	0.9750145264	0.1425541839
1841	0.9749201123	0.142550734
1842	0.9749201123	0.1425618234
1843	0.9750193648	0.1425622161
1844	0.9750193648	0.1425622356
1845	0.9750193648	0.1425622398
1846	0.9750193648	0.1425667944
1847	0.9750193648	0.1425667935
1848	0.9749201123	0.1425841998
1849	0.9750145264	0.1425774195
1850	0.9750145264	0.1425793844
1851	0.9750145264	0.1425819325
1852	0.9750145264	0.142581933
1853	0.9751089588	0.1425878442
1854	0.9751089588	0.142587848
1855	0.9749201123	0.1426296518
1856	0.9749201123	0.1426299035
1857	0.9749201123	0.1426299048
1858	0.9749201123	0.1426299019
1859	0.9749201123	0.1426299032
1860	0.9749201123	0.1426299032
1861	0.9749201123	0.1426298522
1862	0.9749201123	0.1426298548
1863	0.9749201123	0.1426298551
1864	0.9750145264	0.142642632
1865	0.9750145264	0.1426636741
1866	0.9749201123	0.1426810241
1867	0.9750145264	0.1426655625
1868	0.9750145264	0.1426656334
1869	0.9750145264	0.1426656344
1870	0.9750145264	0.14266564
1871	0.9750145264	0.14266564
1872	0.9750145264	0.14266564
1873	0.9750145264	0.142665641
1874	0.9749201123	0.1426574025
1875	0.9749201123	0.1426574168
1876	0.9749201123	0.142657426
1877	0.9749201123	0.1426574292
1878	0.9751089588	0.1426989182
1879	0.9751089588	0.1426989186
1880	0.9751089588	0.1426989275
1881	0.9751089588	0.1426989253
1882	0.9751089588	0.1426989364
1883	0.9751089588	0.1426990079
1884	0.9751089588	0.1427142741
1885	0.9751089588	0.1427142748
1886	0.9751089588	0.1427142748
1887	0.9751089588	0.1427273393
1888	0.9751089588	0.1427273504
1889	0.9751089588	0.1427273559
1890	0.9750145264	0.1427260013
1891	0.9750145264	0.142753857
1892	0.9751089588	0.1427654128
1893	0.9750145264	0.1427761161
1894	0.9749201123	0.1427944917
1895	0.9749201123	0.1427748984
1896	0.9750145264	0.1427969375
1897	0.9749201123	0.1428101694
1898	0.9749201123	0.1428308884
1899	0.9750145264	0.1428461214
1900	0.9750145264	0.1428645734
1901	0.9751137794	0.1428537862
1902	0.9751137794	0.1428537863
1903	0.9751137794	0.1428694126
1904	0.9751137794	0.1428690531
1905	0.9750145264	0.142903385
1906	0.9750145264	0.1429248523
1907	0.9750193648	0.1429397781
1908	0.9750193648	0.1429691435
1909	0.9750193648	0.1429759033
1910	0.9750193648	0.1429685839
1911	0.9750193648	0.1429763274
1912	0.9749249685	0.1429684681
1913	0.9749249685	0.1429735696
1914	0.9749249685	0.1429735724
1915	0.9749249685	0.1429855827
1916	0.9749249685	0.1429871959
1917	0.9749249685	0.1429872227
1918	0.9749249685	0.1429926135
1919	0.9750193648	0.1429803057
1920	0.9749249685	0.1429902965
1921	0.9750193648	0.1429895757
1922	0.9748305905	0.1430009914
1923	0.9749249685	0.1429835922
1924	0.9749249685	0.142983939
1925	0.9749249685	0.1429839421
1926	0.9748305905	0.1429748674
1927	0.9749249685	0.1429912265
1928	0.9749249685	0.1429912703
1929	0.9749249685	0.1430052761
1930	0.9750193648	0.1430209132
1931	0.9750193648	0.1430209156
1932	0.9748305905	0.1430494374
1933	0.9748305905	0.143063713
1934	0.9748305905	0.1430637142
1935	0.9750193648	0.1430914794
1936	0.9750193648	0.1430914794
1937	0.9750193648	0.1430914898
1938	0.9750193648	0.1430914949
1939	0.9748257165	0.1431127591
1940	0.9748257165	0.1431127667
1941	0.9748257165	0.1431193513
1942	0.9748257165	0.1431195997
1943	0.9748257165	0.1431196412
1944	0.9748257165	0.1431196425
1945	0.9748257165	0.1431197611
1946	0.9748257165	0.1431197624
1947	0.9748257165	0.1431197637
1948	0.9748257165	0.1431197636
1949	0.9748257165	0.1431197923
1950	0.9748257165	0.1431197923
1951	0.9748257165	0.14313612
1952	0.9748257165	0.1431364439
1953	0.9748257165	0.1431364514
1954	0.9748257165	0.1431364541
1955	0.9748257165	0.1431338556
1956	0.9748257165	0.1431573197
1957	0.9748257165	0.1431627254
1958	0.9748257165	0.1431644258
1959	0.9748257165	0.1431644364
1960	0.9748257165	0.1431644433
1961	0.9748257165	0.1431644486
1962	0.9749201123	0.1431663446
1963	0.9749201123	0.1431663443
1964	0.9749201123	0.1431663631
1965	0.9749201123	0.143166382
1966	0.9749201123	0.1431663914
1967	0.9749201123	0.1431676964
1968	0.9750193648	0.1431886227
1969	0.9751185981	0.1431840839
1970	0.9751185981	0.1431840919
1971	0.9751185981	0.1431840961
1972	0.9751185981	0.1431841004
1973	0.9751185981	0.1431965984
1974	0.9751185981	0.1431966028
1975	0.9751185981	0.1431966202
1976	0.9751185981	0.1431966377
1977	0.9750193648	0.1431998655
1978	0.9750193648	0.1432061099
1979	0.9750193648	0.1432061365
1980	0.9750193648	0.1432061406
1981	0.9750193648	0.1432061448
1982	0.9750193648	0.1432061489
1983	0.9750193648	0.143206153
1984	0.9750193648	0.1432061572
1985	0.9750193648	0.1432061737
1986	0.9750193648	0.1432099712
1987	0.9751137794	0.1432066532
1988	0.9751137794	0.1432066553
1989	0.9751137794	0.1432066523
1990	0.9751137794	0.1432066564
1991	0.9751137794	0.1432096231
1992	0.9751137794	0.143209625
1993	0.9751137794	0.1432096335
1994	0.9751137794	0.1432016639
1995	0.9751137794	0.1432016641
1996	0.9751137794	0.1432016655
1997	0.9750145264	0.1431984752
1998	0.9751137794	0.1431905458
1999	0.9751137794	0.1431905502
2000	0.9751137794	0.1431905491
2001	0.9751137794	0.1431905481
2002	0.9751137794	0.1432005436
2003	0.9751137794	0.1432364525
2004	0.9751137794	0.1432346858
2005	0.9751137794	0.1432346847
2006	0.9751137794	0.143234694
2007	0.9751137794	0.1432347651
2008	0.9751137794	0.1432345287
2009	0.9751137794	0.1432345249
2010	0.9751137794	0.1432345256
2011	0.9751137794	0.1432345278
2012	0.9751137794	0.1432342966
2013	0.9751137794	0.1432509354
2014	0.9751137794	0.1432509333
2015	0.9751137794	0.1432509471
2016	0.9751137794	0.1432556293
2017	0.9751137794	0.1432585466
2018	0.9751137794	0.1432585444
2019	0.9751137794	0.1432585528
2020	0.9751137794	0.1432585613
2021	0.9751137794	0.1432422734
2022	0.9751137794	0.1432714849
2023	0.9751137794	0.143295407
2024	0.9751137794	0.1432954065
2025	0.9751137794	0.1432905584
2026	0.9751137794	0.1432905576
2027	0.9751137794	0.1433112045
2028	0.9751137794	0.1433112095
2029	0.9751137794	0.1433165749
2030	0.9751137794	0.1433165749
2031	0.9751137794	0.1433165887
2032	0.9751137794	0.1433166052
2033	0.9751137794	0.1433166216
2034	0.9750193648	0.1433606089
2035	0.9750193648	0.1433614208
2036	0.9750193648	0.1433614218
2037	0.9750193648	0.14336143
2038	0.9751137794	0.1433672246
2039	0.9751137794	0.1433672375
2040	0.9751137794	0.1433672389
2041	0.9751137794	0.1433672385
2042	0.9751137794	0.1433822505
2043	0.9751137794	0.1433822496
2044	0.9751137794	0.1433822884
2045	0.9751137794	0.1433822853
2046	0.9751137794	0.1433822862
2047	0.9751137794	0.1433822965
2048	0.9751137794	0.1433822991
2049	0.9751137794	0.1433823
2050	0.9751137794	0.143382297
2051	0.9751137794	0.1433822996
2052	0.9751137794	0.1433823005
2053	0.9751137794	0.1433823015
2054	0.9751137794	0.1433823024
2055	0.9751137794	0.1433676824
2056	0.9751137794	0.1433677091
2057	0.9750193648	0.1434069254
2058	0.9750193648	0.1434069311
2059	0.9749249685	0.1433996126
2060	0.9749249685	0.1433869092
2061	0.9749249685	0.1434397502
2062	0.9751137794	0.1434595608
2063	0.9751137794	0.1434578532
2064	0.9751137794	0.1434578508
2065	0.9751137794	0.1434573464
2066	0.9751137794	0.1434573559
2067	0.9751137794	0.1434573722
2068	0.9751137794	0.1434573885
2069	0.9749249685	0.1435030614
2070	0.9749249685	0.1435030677
2071	0.9749249685	0.1434933312
2072	0.9749249685	0.1435011456
2073	0.9749249685	0.1435176773
2074	0.9749249685	0.1435176811
2075	0.9749249685	0.1435181433
2076	0.9749249685	0.1435065213
2077	0.9749249685	0.1435155416
2078	0.9749249685	0.1435101185
2079	0.9749249685	0.143508251
2080	0.9749249685	0.143537015
2081	0.9749249685	0.1435375696
2082	0.9749249685	0.1435513179
2083	0.9749249685	0.143551274
2084	0.9749249685	0.1435512745
2085	0.9749249685	0.1435613268
2086	0.9749249685	0.143561367
2087	0.9749249685	0.1435546858
2088	0.9749249685	0.1435816848
2089	0.9749249685	0.1436008033
2090	0.9749249685	0.1436008054
2091	0.9749249685	0.1436008984
2092	0.9749249685	0.1436009017
2093	0.9749249685	0.1436009018
2094	0.9749249685	0.1436009397
2095	0.9749249685	0.1436009478
2096	0.9749249685	0.1436040002
2097	0.9749249685	0.1436040818
2098	0.9749249685	0.1435995776
2099	0.9749249685	0.1435995779
2100	0.9749249685	0.1435909803
2101	0.9749249685	0.1435909811
2102	0.9749249685	0.1436163644
2103	0.9749249685	0.1436164428
2104	0.9749249685	0.1436164483
2105	0.9749249685	0.1436164537
2106	0.9749249685	0.1436164565
2107	0.9749249685	0.1436164602
2108	0.9749249685	0.143616464
2109	0.9749249685	0.1436164648
2110	0.9749249685	0.1436241052
2111	0.9749249685	0.1436179023
2112	0.9749249685	0.1436179021
2113	0.9749249685	0.143620669
2114	0.9749249685	0.1436206694
2115	0.9749249685	0.1436400767
2116	0.9749249685	0.1436416192
2117	0.9749249685	0.1436368565
2118	0.9749249685	0.143636856
2119	0.9749249685	0.1436368598
2120	0.9749249685	0.1436368636
2121	0.9749249685	0.1436368605
2122	0.9749249685	0.1436368663
2123	0.9749249685	0.1436570505
2124	0.9749249685	0.143657055
2125	0.9749249685	0.1436570568
2126	0.9749249685	0.1436570574
2127	0.9750193648	0.1436416865
2128	0.9750193648	0.1436416861
2129	0.9750193648	0.1436416886
2130	0.9750193648	0.1436416885
2131	0.9750193648	0.1436707377
2132	0.9750193648	0.1436707424
2133	0.9750193648	0.143670747
2134	0.9750193648	0.1436707534
2135	0.9750193648	0.1436707598
2136	0.9750193648	0.1436707601
2137	0.9750193648	0.1436707664
2138	0.9750193648	0.1436707728
2139	0.9749249685	0.1437552748
2140	0.9749249685	0.143755249
2141	0.9749249685	0.1437552508
2142	0.9749249685	0.1437577699
2143	0.9749249685	0.143757807
2144	0.9749249685	0.1437578507
2145	0.9749249685	0.1437578621
2146	0.9749249685	0.1437578649
2147	0.9749249685	0.1437578678
2148	0.9749249685	0.1437578706
2149	0.9749249685	0.1437763147
2150	0.9749249685	0.1437763148
2151	0.9751137794	0.1437640223
2152	0.9751137794	0.1437640169
2153	0.9751137794	0.1437640178
2154	0.9751137794	0.1437809644
2155	0.9751137794	0.1437809638
2156	0.9751137794	0.1437809776
2157	0.9750193648	0.1437809913
2158	0.9750193648	0.1437809935
2159	0.9750193648	0.1437809935
2160	0.9750193648	0.1437809935
2161	0.9750193648	0.1437809935
2162	0.9750193648	0.1437809935
2163	0.9750193648	0.1437809895
2164	0.9750193648	0.1437809889
2165	0.9750193648	0.1437809889
2166	0.9750193648	0.1437809889
2167	0.9751137794	0.1437695289
2168	0.9749249685	0.1437784102
2169	0.9749249685	0.1437784088
2170	0.9749249685	0.1437784165
2171	0.9749249685	0.1437784241
2172	0.9749249685	0.1437784318
2173	0.9749249685	0.1437784297
2174	0.9749249685	0.1437784374
2175	0.9749249685	0.143778445
2176	0.9749249685	0.143772841
2177	0.9749249685	0.1437728449
2178	0.9749249685	0.1437728487
2179	0.9749249685	0.1437728526
2180	0.9749249685	0.1438180094
2181	0.9749249685	0.1438180125
2182	0.9749249685	0.1438180186
2183	0.9749249685	0.1438180223
2184	0.9749249685	0.1438180213
2185	0.9749249685	0.1438133611
2186	0.9749249685	0.1438133611
2187	0.9749249685	0.1438133769
2188	0.9749249685	0.1438133789
2189	0.9749249685	0.1438133946
2190	0.9749249685	0.1438565695
2191	0.9749249685	0.1438715182
2192	0.9749249685	0.1438715211
2193	0.9749249685	0.1438715516
2194	0.9749249685	0.1438715546
2195	0.9749249685	0.1438715698
2196	0.9749249685	0.1438715851
2197	0.9749249685	0.1438716003
2198	0.9749249685	0.1438716156
2199	0.9749249685	0.1438716308
2200	0.9749249685	0.1438716244
2201	0.9749249685	0.1438716282
2202	0.9750193648	0.1438663742
2203	0.9750193648	0.1438665243
2204	0.9750193648	0.1438665396
2205	0.9750193648	0.1438665425
2206	0.9750193648	0.1438665578
2207	0.9750193648	0.143866573
2208	0.9750193648	0.1438665722
2209	0.9749249685	0.1438562438
2210	0.9749249685	0.1438562437
2211	0.9749249685	0.1438562515
2212	0.9749249685	0.1438501128
2213	0.9749249685	0.1438501512
2214	0.9749249685	0.1438501531
2215	0.9749249685	0.1438360807
2216	0.9749249685	0.1438360998
2217	0.9749249685	0.143836105
2218	0.9749249685	0.14384282
2219	0.9749249685	0.1438428252
2220	0.9749249685	0.1438428175
2221	0.9749249685	0.1438428212
2222	0.9749249685	0.1438428248
2223	0.9749249685	0.1438428308
2224	0.9749249685	0.1438441219
2225	0.9749249685	0.1438441351
2226	0.9749249685	0.1438441332
2227	0.9749249685	0.1438441408
2228	0.9749249685	0.1438441483
2229	0.9749249685	0.1438441487
2230	0.9749249685	0.1438441563
2231	0.9749249685	0.1438441489
2232	0.9750193648	0.1438602221
2233	0.9750193648	0.1438603017
2234	0.9750193648	0.143860298
2235	0.9750193648	0.143860305
2236	0.9750193648	0.1438603119
2237	0.9750193648	0.1438603189
2238	0.9750193648	0.1438603259
2239	0.9750193648	0.1438603328
2240	0.9750193648	0.1438603302
2241	0.9750193648	0.1438603372
2242	0.9750193648	0.1438603511
2243	0.9750193648	0.1438594692
2244	0.9750193648	0.1438594671
2245	0.9750193648	0.1438594706
2246	0.9750193648	0.1438594763
2247	0.9750193648	0.1438488935
2248	0.9750193648	0.1438488938
2249	0.9750193648	0.1438489009
2250	0.9750193648	0.1438488941
2251	0.9750193648	0.1438488977
2252	0.9750193648	0.1438489013
2253	0.9750193648	0.1438489048
2254	0.9750193648	0.1438489048
2255	0.9750193648	0.1438497945
2256	0.9750193648	0.1438497885
2257	0.9750193648	0.1438497957
2258	0.9750193648	0.1438497941
2259	0.9750193648	0.143849877
2260	0.9750193648	0.1438498842
2261	0.9750193648	0.1438498845
2262	0.9750193648	0.1438498917
2263	0.9750193648	0.1438498914
2264	0.9750193648	0.143849895
2265	0.9750193648	0.1438498953
2266	0.9750193648	0.143849892
2267	0.9750193648	0.1438498917
2268	0.9750193648	0.1438498884
2269	0.9750193648	0.1438498884
2270	0.9750193648	0.1438498884
2271	0.9750193648	0.1438797406
2272	0.9750193648	0.1438797353
2273	0.9750193648	0.1438797295
2274	0.9750193648	0.1438797369
2275	0.9750193648	0.1438797442
2276	0.9750193648	0.1438797516
2277	0.9750193648	0.143879759
2278	0.9750193648	0.143879759
2279	0.9750193648	0.1438797663
2280	0.9750193648	0.1438797667
2281	0.9750193648	0.1438798219
2282	0.9750193648	0.1438798162
2283	0.9750193648	0.1438798195
2284	0.9750193648	0.1438798188
2285	0.9750193648	0.1438798262
2286	0.9750193648	0.1438798335
2287	0.9750193648	0.1438798328
2288	0.9750193648	0.1438798402
2289	0.9750193648	0.1438798475
2290	0.9750193648	0.1438798549
2291	0.9750193648	0.1438798623
2292	0.9750193648	0.1438798623
2293	0.9750193648	0.1438798697
2294	0.9750193648	0.1438906709
2295	0.9750193648	0.1438906709
2296	0.9750193648	0.1438907045
2297	0.9750193648	0.1438907042
2298	0.9750193648	0.1438907063
2299	0.9750193648	0.1438907063
2300	0.9750193648	0.1438907084
2301	0.9750193648	0.1438813609
2302	0.9750193648	0.1438815204
2303	0.9750193648	0.1438815373
2304	0.9750193648	0.1438815394
2305	0.9750193648	0.1438815415
2306	0.9751137794	0.1439001191
2307	0.9751137794	0.1439001192
2308	0.9751137794	0.1439001214
2309	0.9751137794	0.1439001236
2310	0.9751137794	0.1439001271
2311	0.9751137794	0.1439001293
2312	0.9751137794	0.1439001315
2313	0.9751137794	0.1439001337
2314	0.9751137794	0.1439001359
2315	0.9751137794	0.1439001381
2316	0.9751137794	0.1439001403
2317	0.9751137794	0.1439001462
2318	0.9751137794	0.1439001484
2319	0.9751137794	0.1439001506
2320	0.9751137794	0.1439001528
2321	0.9751137794	0.143916234
2322	0.9751137794	0.1439162349
2323	0.9751137794	0.1439162371
2324	0.9751137794	0.143916255
2325	0.9751137794	0.1439162543
2326	0.9751137794	0.1439162536
2327	0.9751137794	0.1439452358
2328	0.9751137794	0.1439453141
2329	0.9751137794	0.143935975
2330	0.9751137794	0.1439359753
2331	0.9751137794	0.1439359755
2332	0.9751137794	0.1439359729
2333	0.9752082123	0.1439481864
2334	0.9752082123	0.1439482252
2335	0.9752082123	0.1439482586
2336	0.9752082123	0.1439482607
2337	0.9752082123	0.1439482595
2338	0.9752082123	0.1439482616
2339	0.9752082123	0.1439410125
2340	0.9752082123	0.1439410018
2341	0.9752082123	0.1439306419
2342	0.9752082123	0.1439306807
2343	0.9752082123	0.1439307113
2344	0.9751137794	0.1439099294
2345	0.9751137794	0.1439099297
2346	0.9751137794	0.1439099337
2347	0.9751137794	0.1439520201
2348	0.9751137794	0.1439798613
2349	0.9751137794	0.1439798613
2350	0.9751137794	0.1439971603
2351	0.9751137794	0.1440109589
2352	0.9751137794	0.1440109597
2353	0.9751137794	0.1440080033
2354	0.9751137794	0.1440080048
2355	0.9751137794	0.1440080181
2356	0.9751137794	0.1440080314
2357	0.9750145264	0.1440298368
2358	0.9750145264	0.1440298368
2359	0.9750145264	0.1440298368
2360	0.9750145264	0.1440298368
2361	0.9750145264	0.1440298353
2362	0.9750145264	0.1440298353
2363	0.9750145264	0.1440298353
2364	0.9750145264	0.1440298353
2365	0.9750145264	0.1440298428
2366	0.9750145264	0.1440298428
2367	0.9750145264	0.1440298428
2368	0.9750145264	0.1440298428
2369	0.9751089588	0.1440443127
2370	0.9751089588	0.1440443132
2371	0.9751089588	0.1440443167
2372	0.9750145264	0.1440726818
2373	0.9750145264	0.1440726949
2374	0.9750145264	0.1440727021
2375	0.9750145264	0.1440817883
2376	0.9750145264	0.1440819335
2377	0.9750145264	0.1440819483
2378	0.9750145264	0.1441016188
2379	0.9750145264	0.1441023944
2380	0.9750145264	0.1441023972
2381	0.9750145264	0.1441415885
2382	0.9750145264	0.1441415892
2383	0.9750145264	0.1441417648
2384	0.9750145264	0.1441417782
2385	0.9750145264	0.1441417798
2386	0.9750145264	0.1441417815
2387	0.9750145264	0.1441417832
2388	0.9750145264	0.1441613414
2389	0.9750145264	0.1441613445
2390	0.9751089588	0.1441957991
2391	0.9752082123	0.1441963793
2392	0.9752082123	0.1441963793
2393	0.9752082123	0.1441963793
2394	0.9751089588	0.1442066413
2395	0.9751089588	0.1442066417
2396	0.9751089588	0.1442066563
2397	0.9751089588	0.1442066709
2398	0.9750096862	0.1441869544
2399	0.9750096862	0.1441869544
2400	0.9750096862	0.1441958915
2401	0.9750096862	0.144195892
2402	0.9750096862	0.1441939112
2403	0.9750096862	0.144193905
2404	0.9750096862	0.1441939117
2405	0.9750096862	0.144205225
2406	0.9750096862	0.1442052251
2407	0.9750096862	0.1442052268
2408	0.9750096862	0.1442052276
2409	0.9750096862	0.1442052261
2410	0.9750096862	0.1442052261
2411	0.9750096862	0.1442059477
2412	0.9750096862	0.1442059541
2413	0.9750096862	0.1441788836
2414	0.9750096862	0.1441923557
2415	0.9749152542	0.1441917375
2416	0.9749152542	0.1442185218
2417	0.9749152542	0.1442292089
2418	0.9749152542	0.1442211301
2419	0.9749152542	0.1442218978
2420	0.9749152542	0.1442646265
2421	0.9749152542	0.1442584428
2422	0.9750145264	0.1442659073
2423	0.9750145264	0.1442800901
2424	0.9750145264	0.1442800907
2425	0.9750145264	0.144314198
2426	0.9750145264	0.1443141983
2427	0.9750145264	0.1443273459
2428	0.9750145264	0.1443273479
2429	0.9750145264	0.1443273498
2430	0.9750145264	0.1443463734
2431	0.9750145264	0.1443463743
2432	0.9750145264	0.1443402279
2433	0.9749201123	0.1443495059
2434	0.9749201123	0.1443559003
2435	0.9749201123	0.1443478261
2436	0.9749201123	0.1443478268
2437	0.9749201123	0.1443478274
2438	0.9749201123	0.1443523013
2439	0.9749201123	0.1443570276
2440	0.9749201123	0.144367555
2441	0.9749201123	0.1443675505
2442	0.9749201123	0.1443531781
2443	0.9749201123	0.1443695509
2444	0.9749201123	0.1443776921
2445	0.9749201123	0.1443777057
2446	0.9749201123	0.1443777131
2447	0.9749201123	0.1443769656
2448	0.9749201123	0.1443769748
2449	0.9749201123	0.1443769783
2450	0.9749201123	0.1443889731
2451	0.9749201123	0.1443889737
2452	0.9749201123	0.144393253
2453	0.9749201123	0.1443774109
2454	0.9749201123	0.1443774111
2455	0.9749201123	0.1443792235
2456	0.9749201123	0.1443793684
2457	0.9749201123	0.144391066
2458	0.9749201123	0.1443910665
2459	0.9749201123	0.1444004453
2460	0.9749201123	0.1444004465
2461	0.9749201123	0.1444004497
2462	0.9749201123	0.1444004529
2463	0.9749201123	0.1444004602
2464	0.9749201123	0.1444004634
2465	0.9750145264	0.144388736
2466	0.9750145264	0.1443887368
2467	0.9750145264	0.1443887375
2468	0.9750145264	0.1443887444
2469	0.9750145264	0.1443813775
2470	0.9749201123	0.1443948364
2471	0.9749201123	0.1443948436
2472	0.9749201123	0.1443948472
2473	0.9749201123	0.1443948507
2474	0.9749201123	0.1443948511
2475	0.9750145264	0.1443783484
2476	0.9750145264	0.1443783859
2477	0.9750145264	0.1443783815
2478	0.9750145264	0.1443990986
2479	0.9750145264	0.1443990972
2480	0.9750145264	0.1444006029
2481	0.9750145264	0.144400606
2482	0.9750145264	0.1444006063
2483	0.9750145264	0.1444006066
2484	0.9750145264	0.1444006139
2485	0.9750145264	0.1444020597
2486	0.9750145264	0.1444020602
2487	0.9750145264	0.144411315
2488	0.9750145264	0.144411315
2489	0.9750145264	0.1444214622
2490	0.9750145264	0.1444167973
2491	0.9750145264	0.144431697
2492	0.9750145264	0.1444316991
2493	0.9750145264	0.1444317165
2494	0.9750145264	0.1444317187
2495	0.9750145264	0.1444317187
2496	0.9750145264	0.1444317187
2497	0.9750145264	0.1444317187
2498	0.9750145264	0.1444317187
2499	0.9750145264	0.1444317187
2500	0.9750145264	0.1444317201
2501	0.9750145264	0.1444317243
2502	0.9750145264	0.1444317417
2503	0.9750145264	0.1444317424
2504	0.9750145264	0.1444481816
2505	0.9750145264	0.1444512704
2506	0.9750145264	0.1444512724
2507	0.9750145264	0.1444512724
2508	0.9750145264	0.1444689576
2509	0.9750145264	0.1444689614
2510	0.9749201123	0.1444859846
2511	0.9749201123	0.1444861965
2512	0.9749201123	0.1444861969
2513	0.9749201123	0.1444862038
2514	0.9749201123	0.1445124077
2515	0.9749201123	0.1445124094
2516	0.9749201123	0.1445124094
2517	0.9749201123	0.1445124094
2518	0.9749201123	0.1445124094
2519	0.9749201123	0.1445124142
2520	0.9749201123	0.1445124173
2521	0.9749201123	0.1445124204
2522	0.9749201123	0.1445124236
2523	0.9749201123	0.1445124226
2524	0.9749201123	0.1445073296
2525	0.9749201123	0.144507364
2526	0.9749201123	0.1445073703
2527	0.9749201123	0.1445073726
2528	0.9749201123	0.1445073789
2529	0.9749201123	0.1445073821
2530	0.9749201123	0.1445073843
2531	0.9749201123	0.1445073906
2532	0.9749201123	0.1445073969
2533	0.9749201123	0.1445074032
2534	0.9749201123	0.1445074095
2535	0.9749201123	0.1445074012
2536	0.9749201123	0.1445074075
2537	0.9749201123	0.1445134249
2538	0.9749201123	0.1445134517
2539	0.9749201123	0.1445661874
2540	0.9749201123	0.1445661874
2541	0.9749201123	0.1445661856
2542	0.9749201123	0.144566193
2543	0.9749201123	0.1445661934
2544	0.9749201123	0.1445661801
2545	0.9749201123	0.1445661817
2546	0.9749201123	0.1445661817
2547	0.9750145264	0.1445659319
